country_id,basic_id,value,year,version,change_note,review_status,source_url
AUS,A01,"27,196,812
World Bank (WDI) SP.POP.TOTL",2024,2026/2/4,A01 population updated,published,"[""https://data.worldbank.org/country/Australia""]"
AUS,A02,"88
World Bank (WDI) SP.URB.TOTL.IN.ZS（都市の定義は国別）",2024,2026/2/4,A02 urbanization updated,published,"[""https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?locations=AU""]"
AUS,A03,"97.0631
World Bank (WDI): Individuals using the Internet (% of population) / IT.NET.USER.ZS",2023,2026/2/4,A03 updated (latest available) from World Bank WDI.,published,"[""https://data.worldbank.org/indicator/IT.NET.USER.ZS?locations=AU""]"
AUS,A04,"112.513
Proxy: Mobile cellular subscriptions (per 100 people) / IT.CEL.SETS.P2 (スマホ普及率の代理指標)
World Bank (WDI)",2023,2026/2/4,A04 updated (latest available) from World Bank WDI (proxy).,published,"[""https://data.worldbank.org/indicator/IT.CEL.SETS.P2?locations=AU""]"
AUS,A05,"71,410
World Bank (WDI): GDP per capita, PPP (current international $) / NY.GDP.PCAP.PP.CD",2024,2026/2/4,A05 updated (latest available) from World Bank WDI (PPP).,published,"[""https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD?locations=AU""]"
AUS,A06,"1
Official languages (incl. de facto where stated): English (de facto)",2026,2026/2/4,A06 updated from official languages listing (statewide; de facto only when explicitly stated).,published,"[""https://en.wikipedia.org/wiki/List_of_official_languages_by_country_and_territory""]"
AUS,B01,,,2026/2/4,Initial baseline (basic info template),published,[]
AUS,B02,,,2026/2/4,Initial baseline (basic info template),published,[]
AUS,B03,,,2026/2/4,Initial baseline (basic info template),published,[]
AUS,C01,,,2026/2/4,Initial baseline (basic info template),published,[]
AUS,C02,,,2026/2/4,Initial baseline (basic info template),published,[]
AUS,C03,,,2026/2/4,Initial baseline (basic info template),published,[]
CAN,A01,"41,288,599
World Bank (WDI) SP.POP.TOTL",2024,2026/2/4,A01 population updated,published,"[""https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CA""]"
CAN,A02,"83
World Bank (WDI) SP.URB.TOTL.IN.ZS（都市の定義は国別）",2024,2026/2/4,A02 urbanization updated,published,"[""https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?locations=CA""]"
CAN,A03,"93.9564
World Bank (WDI): Individuals using the Internet (% of population) / IT.NET.USER.ZS",2023,2026/2/4,A03 updated (latest available) from World Bank WDI.,published,"[""https://data.worldbank.org/indicator/IT.NET.USER.ZS?locations=CA""]"
CAN,A04,"94.1497
Proxy: Mobile cellular subscriptions (per 100 people) / IT.CEL.SETS.P2 (スマホ普及率の代理指標)
World Bank (WDI)",2023,2026/2/4,A04 updated (latest available) from World Bank WDI (proxy).,published,"[""https://data.worldbank.org/indicator/IT.CEL.SETS.P2?locations=CA""]"
CAN,A05,"65,463
World Bank (WDI): GDP per capita, PPP (current international $) / NY.GDP.PCAP.PP.CD",2024,2026/2/4,A05 updated (latest available) from World Bank WDI (PPP).,published,"[""https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD?locations=CA""]"
CAN,A06,"2
Official languages (incl. de facto where stated): English (Federal); French (Federal)",2026,2026/2/4,A06 updated from official languages listing (statewide; de facto only when explicitly stated).,published,"[""https://en.wikipedia.org/wiki/List_of_official_languages_by_country_and_territory""]"
CAN,B01,,,2026/2/4,Initial baseline (basic info template),published,[]
CAN,B02,,,2026/2/4,Initial baseline (basic info template),published,[]
CAN,B03,,,2026/2/4,Initial baseline (basic info template),published,[]
CAN,C01,,,2026/2/4,Initial baseline (basic info template),published,[]
CAN,C02,,,2026/2/4,Initial baseline (basic info template),published,[]
CAN,C03,,,2026/2/4,Initial baseline (basic info template),published,[]
DEU,A01,"83,516,593
World Bank (WDI) SP.POP.TOTL",2024,2026/2/4,A01 population updated,published,"[""https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DE""]"
DEU,A02,"82
World Bank (WDI) SP.URB.TOTL.IN.ZS（都市の定義は国別）",2024,2026/2/4,A02 urbanization updated,published,"[""https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?locations=DE""]"
DEU,A03,"93.5
World Bank (WDI): Individuals using the Internet (% of population) / IT.NET.USER.ZS",2024,2026/2/4,A03 updated (latest available) from World Bank WDI.,published,"[""https://data.worldbank.org/indicator/IT.NET.USER.ZS?locations=DE""]"
